YEAR,DOY,T2M,T2MDEW,T2MWET,TS,RH2M,QV2M,PS,WS10M,WD10M,WS2M,WD2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UV_INDEX,GWETTOP,GWETROOT,GWETPROF,PRECTOTCORR
2015,292,19.9,8.0,13.95,20.1,48.7,7.11,95.24,2.39,334.6,1.57,308.1,14.78,15.55,6.4,6.75,0.94,0.34,0.37,0.37,0.0
2015,293,20.18,10.92,15.55,20.7,57.45,8.66,95.21,2.8,134.0,1.86,146.7,11.45,6.73,7.33,5.36,0.77,0.37,0.37,0.37,4.83
2015,294,18.07,15.26,16.66,18.05,83.9,11.44,95.06,2.13,137.5,1.35,139.6,6.19,1.4,5.16,3.09,0.46,0.47,0.39,0.38,10.4
2015,295,18.33,15.17,16.75,18.51,82.49,11.4,94.79,3.64,151.2,2.48,152.2,7.38,0.93,6.14,3.59,0.56,0.44,0.41,0.4,5.15
2015,296,17.45,15.54,16.5,17.43,88.59,11.71,94.58,5.91,163.0,4.17,163.6,3.15,0.39,2.6,1.62,0.23,0.56,0.43,0.42,32.29
2015,297,17.39,15.21,16.3,17.8,87.59,11.41,94.92,4.16,158.3,2.93,159.2,12.56,13.39,5.43,5.79,0.64,0.54,0.47,0.45,7.5
2015,298,16.48,10.75,13.61,16.54,70.83,8.52,95.02,2.24,37.6,1.39,34.5,10.99,11.84,5.44,5.12,0.59,0.48,0.47,0.46,0.67
2015,299,16.36,8.54,12.45,16.82,62.76,7.35,95.01,2.7,43.6,1.82,44.9,15.4,25.09,2.7,6.92,0.75,0.46,0.46,0.45,0.0
2015,300,15.27,3.58,9.42,15.41,49.0,5.24,95.02,3.05,38.3,1.9,36.5,14.96,23.7,4.55,6.72,0.81,0.44,0.46,0.45,0.0
2015,301,13.98,2.8,8.39,14.51,50.0,4.94,94.92,3.22,52.0,2.11,52.2,15.44,27.4,2.49,6.84,0.8,0.44,0.45,0.45,0.0
2015,302,13.74,3.21,8.47,13.71,52.24,5.08,95.05,2.89,46.0,1.96,46.3,15.23,26.69,2.34,6.77,0.75,0.43,0.45,0.45,0.0
2015,303,14.64,6.2,10.42,14.05,57.8,6.3,95.38,2.08,119.1,1.46,135.1,13.69,19.34,5.89,6.07,0.71,0.43,0.45,0.44,0.0
2015,304,15.53,9.15,12.34,15.0,66.95,7.65,95.72,2.17,157.4,1.53,166.9,12.22,14.05,5.72,5.46,0.63,0.43,0.45,0.44,0.0
2015,305,15.14,5.69,10.42,15.7,54.65,6.05,95.91,3.02,51.2,1.99,53.3,13.98,22.83,2.91,6.27,0.65,0.42,0.44,0.44,0.0
2015,306,13.67,-1.51,6.08,13.52,38.91,3.61,95.89,3.11,54.9,1.94,57.4,15.3,30.24,1.72,6.74,0.71,0.42,0.44,0.44,0.0
2015,307,13.05,1.73,7.39,12.95,48.21,4.65,95.72,3.12,45.3,1.99,48.8,14.52,26.93,2.37,6.46,0.67,0.41,0.44,0.44,0.0
2015,308,14.65,1.81,8.23,13.54,44.04,4.61,95.42,2.45,71.6,1.57,104.5,14.69,28.4,1.84,6.52,0.7,0.41,0.44,0.43,0.0
2015,309,15.0,2.44,8.72,13.97,47.16,4.84,95.27,2.74,18.6,1.69,14.9,13.93,25.18,2.38,6.21,0.61,0.41,0.43,0.43,0.0
2015,310,14.78,2.9,8.84,14.01,46.24,5.02,95.36,2.64,54.7,1.62,60.6,13.86,25.49,2.28,6.12,0.6,0.41,0.43,0.43,0.0
2015,311,15.24,4.39,9.81,14.47,50.03,5.51,95.52,2.49,60.4,1.57,72.0,13.05,21.02,3.02,5.73,0.55,0.41,0.43,0.43,0.0
2015,312,14.85,3.16,9.0,14.64,48.32,5.03,95.51,3.18,24.6,2.0,22.2,13.45,23.48,2.64,5.95,0.62,0.4,0.43,0.43,0.0
2015,313,13.05,3.36,8.2,13.21,54.36,5.09,95.36,5.81,22.2,4.03,22.7,14.0,27.24,1.88,6.15,0.65,0.4,0.43,0.42,0.0
2015,314,12.45,4.77,8.61,12.56,62.42,5.62,95.26,4.02,8.9,2.54,8.7,12.24,20.24,3.4,5.44,0.62,0.4,0.42,0.42,0.0
2015,315,13.24,6.15,9.7,13.37,64.72,6.19,95.46,4.18,23.4,2.67,22.9,13.12,24.85,2.07,5.89,0.61,0.4,0.42,0.42,0.0
2015,316,14.75,8.66,11.71,14.63,70.35,7.37,95.94,2.4,61.0,1.52,74.3,13.0,24.76,2.01,5.86,0.63,0.4,0.42,0.42,0.0
2015,317,15.68,5.47,10.58,14.99,54.92,5.9,96.07,2.72,33.8,1.66,31.2,12.97,25.36,1.96,5.82,0.64,0.4,0.42,0.42,0.0
2015,318,15.41,5.84,10.62,14.7,54.93,6.05,95.88,2.63,40.3,1.64,28.9,12.95,25.39,1.97,5.78,0.66,0.39,0.42,0.42,0.0
2015,319,14.95,5.01,9.98,13.49,52.63,5.75,95.18,2.04,61.7,1.26,68.0,11.83,20.09,3.36,5.32,0.59,0.4,0.42,0.42,0.0
2015,320,14.56,3.29,8.92,14.24,48.79,5.11,94.74,2.81,27.8,1.78,24.7,12.33,22.05,2.97,5.49,0.59,0.39,0.42,0.41,0.0
2015,321,13.71,3.09,8.4,13.86,50.77,5.01,95.09,4.85,39.1,3.31,39.5,12.14,22.43,2.32,5.37,0.5,0.39,0.42,0.41,0.0
2015,322,12.88,0.28,6.58,12.66,45.99,4.11,95.31,3.53,30.6,2.16,28.5,12.93,26.71,1.8,5.68,0.54,0.39,0.41,0.41,0.0
2015,323,14.03,0.71,7.37,12.85,42.72,4.24,95.62,3.07,36.8,1.89,34.2,12.82,27.0,1.68,5.65,0.52,0.38,0.41,0.41,0.0
2015,324,13.41,6.25,9.83,12.96,65.09,6.53,95.72,3.01,132.3,1.9,139.8,10.83,16.98,4.71,4.84,0.5,0.39,0.41,0.41,0.27
2015,325,13.34,11.58,12.46,13.79,89.6,8.96,95.25,4.53,157.7,3.18,158.6,8.63,12.88,3.73,3.97,0.47,0.42,0.41,0.41,4.15
2015,326,13.79,11.18,12.49,13.78,84.94,8.72,95.38,4.41,159.3,3.02,160.1,9.39,16.02,3.4,4.29,0.48,0.46,0.43,0.42,4.49
2015,327,13.83,9.12,11.47,13.24,75.44,7.56,95.9,2.08,129.7,1.37,140.1,11.33,21.95,2.62,5.11,0.52,0.41,0.42,0.42,0.01
2015,328,13.88,0.78,7.33,11.8,43.82,4.24,95.9,1.91,86.8,1.2,92.8,9.78,10.5,6.01,4.41,0.5,0.4,0.42,0.42,0.0
2015,329,13.45,7.36,10.41,12.63,68.32,6.96,95.35,4.28,152.0,2.9,153.7,5.51,3.9,3.93,2.56,0.32,0.4,0.42,0.42,0.4
2015,330,14.49,12.75,13.62,14.31,89.44,9.74,94.58,7.31,174.3,5.23,174.2,8.78,9.76,4.8,4.02,0.38,0.54,0.44,0.43,21.75
2015,331,13.61,11.73,12.67,13.79,88.73,9.07,94.98,5.03,170.2,3.59,170.4,8.18,5.46,5.69,3.75,0.34,0.52,0.47,0.45,6.04
2015,332,13.37,11.02,12.19,13.22,85.83,8.64,95.08,6.11,190.5,4.34,190.0,6.02,5.25,4.02,2.81,0.34,0.58,0.48,0.47,19.66
2015,333,11.48,7.15,9.31,11.36,76.5,6.66,95.32,1.95,309.5,1.27,305.5,9.96,21.16,2.36,4.45,0.4,0.53,0.5,0.48,0.68
2015,334,8.42,3.32,5.87,8.63,72.94,5.13,95.35,4.25,5.3,2.86,4.9,11.24,22.8,2.23,4.91,0.42,0.5,0.49,0.48,0.19
2015,335,7.97,1.21,4.59,7.94,64.9,4.36,95.64,4.73,26.9,3.19,26.6,11.41,24.55,1.87,5.0,0.4,0.49,0.49,0.48,0.0
2015,336,8.63,2.57,5.6,7.91,67.13,4.84,95.7,3.54,5.1,2.24,2.6,8.99,10.88,5.46,4.03,0.38,0.49,0.48,0.48,0.0
2015,337,4.97,-3.6,0.68,5.2,58.28,3.09,96.09,5.24,23.2,3.58,23.3,11.57,26.83,1.5,5.07,0.41,0.48,0.48,0.48,0.0
2015,338,5.47,-4.85,0.31,5.53,50.67,2.76,96.35,4.3,41.2,2.88,41.3,11.21,24.68,1.92,4.86,0.39,0.48,0.48,0.47,0.0
2015,339,6.19,-4.46,0.87,5.22,49.92,2.85,96.56,2.82,34.4,1.85,32.8,9.7,21.54,2.4,4.25,0.33,0.48,0.48,0.47,0.0
2015,340,8.13,-4.97,1.58,5.9,41.56,2.76,96.54,2.75,30.8,1.64,28.6,11.59,27.19,1.52,4.98,0.41,0.48,0.48,0.47,0.0
2015,341,10.32,-1.4,4.46,7.72,45.35,3.68,96.45,2.68,60.8,1.63,65.9,11.31,25.66,1.69,4.89,0.44,0.47,0.47,0.47,0.0
2015,342,11.92,0.63,6.28,9.02,46.78,4.24,96.28,2.18,57.5,1.38,58.0,11.03,25.22,1.65,4.85,0.46,0.47,0.47,0.47,0.0
2015,343,11.29,3.19,7.24,9.22,59.07,5.21,95.89,2.46,81.9,1.55,92.9,9.88,17.13,3.55,4.37,0.44,0.47,0.47,0.47,0.0
2015,344,11.02,6.18,8.6,9.9,73.11,6.31,95.79,2.11,147.2,1.44,152.1,9.72,18.71,2.66,4.32,0.4,0.47,0.47,0.46,0.0
2015,345,10.61,8.12,9.36,10.77,85.06,7.07,95.57,1.97,177.4,1.38,178.5,4.75,1.32,3.96,2.22,0.28,0.47,0.47,0.46,0.08
2015,346,9.48,6.21,7.84,9.78,80.9,6.23,95.24,1.8,60.2,1.2,60.4,7.48,5.38,5.46,3.36,0.32,0.48,0.47,0.46,1.39
2015,347,8.17,1.77,4.97,7.93,67.65,4.55,95.38,3.77,37.1,2.34,37.3,10.32,20.75,2.25,4.47,0.34,0.47,0.47,0.46,0.0
2015,348,8.79,-1.21,3.79,7.66,53.41,3.67,95.57,2.89,42.1,1.66,38.0,10.85,24.17,1.82,4.69,0.34,0.46,0.47,0.46,0.0
2015,349,9.77,2.7,6.23,8.47,62.95,5.05,95.75,1.92,96.5,1.2,106.3,8.53,6.63,6.18,3.76,0.32,0.46,0.47,0.46,0.0
2015,350,10.48,6.33,8.4,10.32,76.34,6.26,95.61,1.79,122.9,1.19,136.9,5.95,5.24,4.07,2.68,0.26,0.46,0.46,0.46,0.0
2015,351,9.5,3.92,6.71,9.07,68.8,5.33,95.39,1.73,55.5,1.07,57.8,5.68,4.48,4.05,2.6,0.22,0.47,0.46,0.46,0.37
2015,352,7.81,2.49,5.15,7.19,69.6,4.85,95.58,2.01,81.7,1.27,87.6,6.84,6.0,4.68,3.08,0.23,0.47,0.46,0.46,1.63
2015,353,8.59,4.76,6.68,7.52,77.87,5.62,95.72,2.09,61.4,1.37,74.7,6.41,3.18,5.09,2.94,0.25,0.49,0.47,0.46,2.41
2015,354,9.57,3.53,6.55,8.25,67.75,5.12,96.11,1.98,51.0,1.26,51.4,9.85,18.53,2.63,4.33,0.27,0.47,0.47,0.46,0.01
2015,355,8.15,-2.04,3.05,6.7,53.06,3.45,96.31,2.72,38.9,1.62,34.9,10.68,22.95,2.12,4.57,0.3,0.46,0.47,0.46,0.0
2015,356,8.52,-1.98,3.27,6.7,49.32,3.48,96.24,2.4,48.9,1.46,45.4,10.67,23.52,1.91,4.59,0.35,0.46,0.47,0.46,0.0
2015,357,8.76,-1.31,3.73,7.4,52.13,3.63,96.12,2.92,34.0,1.72,30.5,10.64,23.78,1.83,4.64,0.4,0.46,0.46,0.46,0.0
2015,358,10.36,-1.47,4.44,8.11,45.93,3.65,96.28,2.38,53.1,1.39,54.2,10.95,25.91,1.49,4.8,0.42,0.46,0.46,0.46,0.0
2015,359,10.79,1.6,6.2,8.45,54.62,4.52,96.29,1.86,30.8,1.23,24.3,9.75,16.3,4.93,4.31,0.42,0.46,0.46,0.46,0.0
2015,360,9.47,1.45,5.46,8.07,60.92,4.41,96.08,3.08,42.1,1.88,41.7,10.92,25.11,1.64,4.7,0.4,0.45,0.46,0.46,0.0
2015,361,8.95,0.73,4.84,7.76,59.39,4.21,96.38,2.52,32.9,1.54,22.4,10.43,22.39,2.03,4.55,0.42,0.45,0.46,0.45,0.0
2015,362,9.73,0.39,5.06,7.43,52.77,4.1,96.3,1.98,60.0,1.29,63.8,8.68,11.03,4.93,3.82,0.37,0.45,0.46,0.45,0.0
2015,363,8.72,-1.15,3.79,7.58,52.31,3.69,95.48,3.05,21.7,1.76,17.5,10.87,24.41,1.74,4.74,0.38,0.45,0.46,0.45,0.0
2015,364,4.56,-4.27,0.15,4.62,54.41,2.93,95.13,7.47,24.3,5.23,24.3,10.45,21.81,2.41,4.45,0.29,0.44,0.45,0.45,0.04
2015,365,-1.19,-10.84,-6.01,-0.41,47.79,1.67,95.07,8.46,25.8,6.12,25.9,11.34,26.44,1.66,4.73,0.32,0.44,0.45,0.45,1.26
2016,1,-2.65,-11.03,-6.84,-2.09,53.73,1.64,95.59,5.46,13.5,3.79,13.9,11.54,27.47,1.5,4.79,0.3,0.44,0.45,0.45,0.0
2016,2,-0.7,-11.2,-5.95,-1.21,47.73,1.63,95.78,2.19,33.1,1.4,31.1,9.17,14.1,4.0,3.96,0.3,0.45,0.45,0.45,0.0
2016,3,2.61,-4.93,-1.16,2.03,58.79,2.91,95.59,3.23,132.6,2.13,135.2,9.72,15.94,3.72,4.29,0.35,0.45,0.45,0.45,1.41
2016,4,7.42,6.56,6.99,6.18,94.25,6.49,94.65,4.96,182.4,3.32,181.0,6.02,7.13,3.55,2.73,0.24,0.65,0.5,0.48,34.76
2016,5,10.45,10.61,10.53,9.82,99.01,8.48,94.61,4.5,202.9,2.93,203.6,2.76,1.9,2.08,1.37,0.17,0.66,0.53,0.51,15.27
2016,6,11.9,11.18,11.54,11.7,94.01,8.75,94.99,4.64,158.6,3.13,158.0,8.56,9.29,4.56,3.89,0.38,0.59,0.54,0.52,0.23
2016,7,9.84,8.88,9.36,9.33,93.74,7.67,93.94,7.45,174.8,5.22,173.3,3.26,0.97,2.7,1.61,0.2,0.65,0.54,0.53,16.12
2016,8,5.73,2.66,4.2,5.43,82.33,4.9,94.44,3.95,323.4,2.47,322.7,8.96,17.32,3.18,3.93,0.29,0.61,0.56,0.54,1.67
2016,9,5.83,-1.12,2.35,4.38,65.78,3.69,95.37,2.77,30.0,1.77,29.3,11.67,27.2,1.44,5.12,0.46,0.6,0.55,0.54,0.0
2016,10,7.57,5.35,6.46,6.56,86.34,6.09,95.56,3.68,147.8,2.42,149.7,4.89,3.73,3.57,2.29,0.27,0.62,0.55,0.54,6.34
2016,11,10.79,9.99,10.39,10.98,93.91,8.03,95.57,2.25,179.8,1.41,183.6,9.34,15.5,3.47,4.21,0.37,0.64,0.57,0.55,4.96
2016,12,10.79,10.44,10.62,10.95,95.06,8.28,95.49,5.31,163.0,3.68,163.3,5.79,9.14,3.11,2.64,0.29,0.61,0.56,0.55,0.44
2016,13,11.18,10.23,10.7,10.42,93.74,8.23,95.08,4.99,194.9,3.48,193.7,7.13,10.71,3.49,3.26,0.35,0.63,0.56,0.55,3.47
2016,14,6.94,3.77,5.36,6.08,81.86,5.29,95.25,3.14,348.7,2.02,346.9,11.51,24.7,1.95,5.05,0.4,0.62,0.57,0.56,0.53
2016,15,4.97,-0.82,2.08,4.33,70.43,3.79,95.56,2.7,112.2,1.64,122.9,11.9,25.57,1.85,5.21,0.41,0.61,0.56,0.55,0.0
2016,16,8.37,7.02,7.7,8.37,91.44,6.62,95.27,6.09,152.2,4.27,152.7,4.39,2.66,3.23,2.08,0.23,0.62,0.56,0.55,3.46
2016,17,9.86,8.54,9.2,9.72,91.52,7.4,94.12,10.16,162.4,7.33,162.3,5.24,2.72,3.88,2.42,0.26,0.68,0.58,0.56,23.38
2016,18,5.53,3.89,4.71,5.51,89.46,5.43,93.59,4.3,227.7,2.97,226.2,5.46,1.76,4.33,2.54,0.23,0.69,0.61,0.59,10.59
2016,19,-0.48,-4.57,-2.52,-0.02,77.09,2.84,94.87,4.23,2.9,2.82,1.2,12.21,25.37,2.02,5.18,0.37,0.66,0.61,0.59,0.07
2016,20,0.63,-1.72,-0.54,0.83,85.1,3.62,95.49,4.3,112.0,2.91,115.0,4.28,0.24,3.65,2.06,0.2,0.67,0.61,0.59,10.21
2016,21,7.5,7.16,7.33,6.62,97.71,6.65,95.31,3.42,176.9,2.27,177.1,5.17,2.13,4.07,2.43,0.23,0.76,0.65,0.62,25.41
2016,22,4.8,1.12,2.96,4.48,79.28,4.39,95.44,4.87,19.6,3.37,19.1,12.54,26.01,2.0,5.44,0.36,0.7,0.66,0.64,0.62
2016,23,0.29,-6.39,-3.05,0.64,62.25,2.44,95.38,9.49,23.2,6.85,23.3,12.87,27.13,1.9,5.41,0.4,0.69,0.65,0.64,0.06
2016,24,-1.7,-8.75,-5.22,-1.21,59.49,1.99,95.66,8.16,17.6,5.86,17.6,13.3,27.89,1.86,5.54,0.4,0.68,0.65,0.63,0.0
2016,25,-2.31,-8.45,-5.38,-1.75,64.74,2.04,95.94,5.76,33.8,4.03,34.0,11.65,16.55,5.02,4.91,0.37,0.68,0.65,0.63,0.0
2016,26,-1.02,-8.0,-4.51,-0.91,62.16,2.14,95.78,2.88,32.4,1.85,32.2,10.49,14.08,4.38,4.48,0.34,0.68,0.64,0.63,0.0
2016,27,1.45,-5.85,-2.2,0.38,60.22,2.53,96.11,2.9,38.2,1.99,37.3,13.45,28.22,1.88,5.73,0.43,0.68,0.64,0.63,0.0
2016,28,4.56,0.26,2.41,2.93,74.89,4.06,96.39,1.95,1.5,1.31,356.0,11.88,21.59,3.25,5.2,0.42,0.68,0.64,0.63,0.0
2016,29,8.01,3.66,5.83,5.7,75.97,5.23,96.37,1.72,16.0,1.19,1.8,12.99,24.35,2.56,5.77,0.5,0.68,0.64,0.63,0.0
2016,30,8.67,4.89,6.78,7.95,79.23,5.63,96.19,1.94,32.5,1.23,27.5,8.41,12.69,3.95,3.72,0.37,0.67,0.64,0.62,0.0
2016,31,8.3,5.44,6.87,7.4,83.1,5.89,95.98,2.18,155.5,1.45,158.2,10.04,14.41,4.51,4.4,0.45,0.67,0.63,0.62,0.0
2016,32,9.01,7.38,8.2,8.77,89.69,6.7,95.79,1.94,204.9,1.22,210.4,9.45,10.75,5.01,4.2,0.42,0.67,0.63,0.62,0.0
2016,33,8.51,4.96,6.73,7.99,78.96,5.68,96.03,4.14,24.8,2.6,23.9,13.74,25.75,2.27,6.0,0.49,0.67,0.63,0.62,0.0
2016,34,9.7,4.99,7.34,8.36,72.98,5.83,96.22,2.9,134.2,1.87,138.1,13.57,23.78,2.68,5.93,0.55,0.66,0.63,0.61,0.0
2016,35,9.06,8.0,8.53,9.27,93.03,7.0,95.8,3.73,159.0,2.5,160.3,9.6,8.76,5.88,4.3,0.46,0.67,0.62,0.61,0.02
2016,36,8.76,7.96,8.36,8.67,94.71,7.08,94.57,4.83,177.9,3.35,178.3,2.77,1.01,2.22,1.44,0.19,0.73,0.64,0.62,20.29
2016,37,4.12,-0.72,1.7,4.51,72.13,3.92,94.7,8.99,10.7,6.5,10.9,12.99,20.18,4.23,5.68,0.43,0.7,0.66,0.64,3.66
2016,38,2.77,-3.46,-0.34,3.01,65.03,3.09,95.49,6.76,36.2,4.77,36.1,15.08,29.35,2.01,6.43,0.49,0.69,0.65,0.64,0.0
2016,39,5.21,0.4,2.8,4.45,71.4,4.23,95.82,2.14,117.1,1.43,135.7,14.99,29.12,2.08,6.44,0.58,0.69,0.65,0.63,0.0
2016,40,7.27,3.86,5.56,6.61,79.46,5.24,95.92,1.35,186.1,0.97,192.6,10.91,13.05,6.63,4.8,0.45,0.68,0.64,0.63,0.01
2016,41,7.61,5.58,6.59,7.91,87.35,5.94,95.58,2.74,162.1,1.98,163.7,12.26,16.01,5.18,5.44,0.57,0.68,0.64,0.63,0.15
2016,42,10.25,9.85,10.05,10.15,97.0,8.0,95.29,5.4,177.1,3.81,177.2,6.24,4.95,4.24,2.93,0.33,0.73,0.66,0.64,14.32
2016,43,11.53,10.17,10.85,11.94,91.83,8.13,95.49,4.62,161.7,3.28,161.9,10.38,11.55,5.26,4.7,0.52,0.7,0.66,0.65,0.41
2016,44,11.51,9.74,10.63,11.66,89.42,7.94,95.23,6.54,155.1,4.68,155.1,8.04,2.6,5.98,3.73,0.48,0.7,0.66,0.65,3.33
2016,45,11.53,9.6,10.56,11.57,88.27,7.85,95.31,4.17,149.0,2.84,150.2,8.22,5.59,5.45,3.83,0.45,0.7,0.66,0.65,1.48
2016,46,13.29,7.18,10.23,11.95,68.37,6.64,95.97,3.64,146.5,2.34,148.8,14.43,19.91,4.43,6.46,0.73,0.69,0.66,0.65,0.01
2016,47,16.06,5.18,10.62,12.56,49.29,5.79,96.56,1.94,73.5,1.27,72.4,16.41,28.38,2.51,7.25,0.89,0.69,0.65,0.64,0.0
2016,48,17.21,7.91,12.56,14.31,55.3,6.96,96.33,1.91,67.4,1.14,70.3,13.67,17.01,4.84,6.1,0.89,0.69,0.65,0.64,0.0
2016,49,15.42,7.59,11.5,12.96,60.15,6.88,95.58,2.96,131.6,1.74,131.6,11.71,8.35,7.11,5.28,0.87,0.68,0.65,0.64,0.0
2016,50,12.08,8.87,10.47,11.85,81.79,7.57,94.94,3.64,259.2,2.28,266.4,12.18,9.73,6.93,5.49,0.8,0.68,0.64,0.63,0.0
2016,51,12.16,7.39,9.77,11.32,75.55,6.77,95.13,3.02,7.4,2.03,7.9,16.92,28.2,2.63,7.53,1.03,0.67,0.64,0.63,0.04
2016,52,9.67,5.5,7.59,9.5,76.84,6.07,94.48,6.51,357.9,4.68,357.5,15.29,22.2,4.24,6.76,0.67,0.7,0.65,0.63,7.73
2016,53,7.7,0.67,4.19,7.61,63.44,4.25,95.04,6.99,14.5,4.87,14.5,17.66,31.5,1.98,7.7,0.73,0.67,0.64,0.63,0.0
2016,54,9.34,5.1,7.22,9.35,75.95,5.93,95.32,3.03,107.9,2.04,120.5,17.45,28.99,2.83,7.71,0.89,0.67,0.64,0.63,0.0
2016,55,9.31,6.08,7.7,8.37,81.21,6.18,95.29,3.83,151.6,2.54,153.4,11.07,7.42,7.12,5.05,0.71,0.67,0.63,0.62,0.01
2016,56,11.49,8.47,9.98,11.79,82.57,7.29,95.25,2.14,146.1,1.46,151.5,15.15,16.91,5.76,6.81,0.77,0.67,0.63,0.62,0.0
2016,57,12.14,9.37,10.76,11.3,84.1,7.74,95.14,3.13,162.0,2.2,162.8,15.67,18.56,5.79,7.03,0.88,0.66,0.63,0.62,0.19
2016,58,11.54,9.08,10.31,11.49,85.19,7.59,95.18,1.94,161.0,1.43,164.8,14.66,13.86,6.68,6.56,0.8,0.66,0.62,0.61,0.72
2016,59,10.89,8.48,9.69,10.82,86.12,7.3,95.92,2.96,148.5,2.03,153.5,16.0,18.4,6.31,7.06,0.85,0.66,0.62,0.61,0.0
2016,60,12.62,5.74,9.18,11.28,64.53,6.04,96.09,2.79,161.3,1.91,166.1,17.44,21.88,4.95,7.72,1.01,0.65,0.62,0.61,0.0
2016,61,14.04,4.52,9.28,11.84,54.01,5.59,95.42,4.59,154.7,2.93,155.5,18.71,27.32,3.58,8.27,1.17,0.65,0.61,0.6,0.0
2016,62,13.33,6.62,9.98,11.57,65.55,6.56,94.48,3.42,147.7,2.2,147.6,7.35,0.69,6.09,3.51,0.52,0.65,0.61,0.6,4.47
2016,63,10.49,7.25,8.87,11.73,82.11,6.81,94.17,3.08,231.0,2.22,231.2,15.77,19.74,5.49,6.94,0.69,0.69,0.62,0.61,8.79
2016,64,10.1,8.13,9.11,10.38,87.95,7.18,94.35,6.38,199.1,4.63,199.4,13.24,11.92,7.1,5.95,0.7,0.71,0.63,0.62,14.9
2016,65,8.9,5.27,7.08,9.28,78.95,5.86,94.84,4.24,269.8,3.11,270.5,16.91,21.81,5.84,7.46,0.81,0.71,0.65,0.63,7.43
2016,66,7.7,3.08,5.39,7.08,74.61,5.02,95.29,2.25,125.5,1.54,133.1,15.47,10.86,10.85,6.81,0.92,0.68,0.65,0.63,0.0
2016,67,8.91,6.37,7.64,8.36,84.69,6.32,95.14,3.06,153.9,2.14,157.3,18.22,23.64,5.99,8.01,0.98,0.68,0.64,0.63,0.0
2016,68,11.89,3.21,7.55,9.69,56.74,5.11,94.89,1.94,140.9,1.35,144.7,12.7,3.62,9.83,5.71,0.83,0.67,0.64,0.62,0.0
2016,69,14.86,6.39,10.62,13.0,59.38,6.43,94.35,3.74,150.0,2.52,151.0,15.71,10.36,9.11,6.93,0.88,0.67,0.63,0.62,0.26
2016,70,10.19,7.97,9.08,10.98,86.66,7.09,94.61,3.78,211.5,2.69,211.3,15.81,19.62,5.48,7.05,0.81,0.68,0.63,0.62,4.48
2016,71,10.67,5.78,8.22,11.01,72.61,6.04,95.3,1.61,217.6,1.18,218.8,20.27,30.36,3.36,8.95,1.0,0.67,0.63,0.62,0.02
2016,72,11.85,4.23,8.04,10.98,62.46,5.5,95.28,2.41,103.2,1.53,112.8,13.33,4.05,9.98,6.02,0.84,0.66,0.63,0.62,0.0
2016,73,14.86,6.37,10.62,12.86,58.14,6.4,94.65,3.48,145.7,2.33,147.7,12.47,4.61,8.87,5.62,0.77,0.66,0.62,0.61,0.57
2016,74,9.75,8.4,9.08,9.93,91.46,7.33,93.96,5.58,196.2,4.0,197.3,12.45,6.62,7.55,5.74,0.74,0.74,0.65,0.63,23.05
2016,75,8.47,5.26,6.87,8.95,81.56,5.88,94.51,2.7,8.9,1.81,7.1,12.86,8.78,8.1,5.92,0.83,0.7,0.66,0.64,3.23
2016,76,7.64,2.0,4.82,8.34,71.22,4.64,95.16,4.14,10.6,2.8,9.8,21.46,31.28,3.19,9.39,1.2,0.69,0.65,0.64,0.07
2016,77,8.49,1.12,4.8,8.85,62.11,4.37,95.46,2.9,23.7,1.87,18.9,22.21,34.37,2.53,9.71,1.33,0.68,0.64,0.63,0.0
2016,78,9.44,3.55,6.5,9.49,69.14,5.23,95.4,2.43,58.8,1.62,20.9,20.96,25.56,5.05,9.22,1.17,0.68,0.64,0.63,1.25
2016,79,8.9,6.84,7.87,8.57,86.97,6.56,94.77,4.67,182.8,3.14,183.1,11.46,8.21,6.36,5.31,0.83,0.75,0.66,0.64,22.36
2016,80,8.47,3.51,5.99,8.81,74.58,5.16,95.05,4.8,2.0,3.23,2.3,21.87,29.58,3.98,9.49,1.25,0.7,0.67,0.65,0.02
2016,81,9.16,2.91,6.03,9.11,68.89,4.95,95.37,3.61,357.8,2.4,357.2,22.7,32.65,3.05,9.83,1.31,0.69,0.66,0.65,0.0
2016,82,10.62,5.04,7.83,10.65,70.42,5.81,95.42,2.96,148.1,2.07,151.0,21.87,27.63,4.88,9.65,1.29,0.69,0.65,0.64,0.0
2016,83,11.21,5.27,8.24,10.77,67.89,5.91,94.94,7.62,152.6,5.3,153.3,12.27,3.91,8.49,5.58,0.94,0.68,0.65,0.64,0.0
2016,84,12.54,9.89,11.21,12.99,84.65,8.1,94.36,6.29,187.1,4.48,186.7,17.38,10.87,9.57,7.68,1.02,0.68,0.64,0.63,1.0
2016,85,10.83,7.91,9.37,11.43,83.19,7.03,94.83,3.17,216.8,2.23,217.0,16.73,12.13,9.71,7.5,0.95,0.68,0.64,0.63,2.65
2016,86,8.51,3.44,5.97,9.75,73.15,5.19,94.73,4.4,340.8,3.11,339.9,22.43,28.88,5.17,9.66,1.06,0.68,0.64,0.63,2.49
2016,87,7.92,2.06,4.99,9.1,69.23,4.7,94.53,3.47,329.8,2.32,322.5,21.57,26.4,6.65,9.36,1.14,0.67,0.64,0.62,0.11
